user_id,trial_id,sample_id,a_x,a_y,a_z,w_x,w_y,w_z,m_x,m_y,m_z,Direccion,velocidad_objetivo
0,1,228,-0.98094,-0.17806,0.01336,-0.02275,0.02505,-0.18509,0.00,0.00,0.00,Neutra,0.00
0,1,229,-0.96758,-0.18129,0.02422,-0.06246,0.02535,-0.16677,0.00,0.00,0.00,Neutra,0.00
0,1,230,-0.97533,-0.17964,0.00464,-0.04398,0.01451,-0.16722,0.00,0.00,0.00,Neutra,0.00
0,1,231,-0.97307,-0.17641,0.01964,-0.07468,0.00825,-0.19823,0.00,0.00,0.00,Neutra,0.00
0,1,232,-0.97521,-0.16000,0.01928,-0.08552,-0.00550,-0.20556,0.00,0.00,0.00,Neutra,0.00
0,1,233,-0.97874,-0.14939,0.01055,-0.07712,0.00794,-0.19319,0.00,0.00,0.00,Neutra,0.00
0,1,234,-0.97667,-0.15061,0.03379,-0.08125,0.01604,-0.18189,0.00,0.00,0.00,Neutra,0.00
0,1,235,-0.97460,-0.15390,0.02995,-0.09850,0.03192,-0.15165,0.00,0.00,0.00,Neutra,0.00
0,1,236,-0.98009,-0.15189,0.03995,-0.09774,-0.00535,-0.16325,0.00,0.00,0.00,Neutra,0.00
0,1,237,-0.97649,-0.14579,0.04563,-0.12034,0.00214,-0.16112,0.00,0.00,0.00,Neutra,0.00
0,1,238,-0.99137,-0.14481,0.05350,-0.14310,0.00932,-0.17058,0.00,0.00,0.00,Neutra,0.00
0,1,239,-0.99064,-0.11187,0.05106,-0.15073,0.00153,-0.17929,0.00,0.00,0.00,Neutra,0.00
0,1,240,-0.98405,-0.11456,0.04002,-0.17669,0.03497,-0.15027,0.00,0.00,0.00,Neutra,0.00
0,1,241,-0.98643,-0.09046,0.03239,-0.15974,0.03574,-0.11927,0.00,0.00,0.00,Neutra,0.00
0,1,242,-0.98387,-0.08021,0.04526,-0.13332,0.03406,-0.11484,0.00,0.00,0.00,Neutra,0.00
0,1,243,-0.98259,-0.08137,0.03660,-0.14752,0.05727,-0.08796,0.00,0.00,0.00,Neutra,0.00
0,1,244,-0.97185,-0.06997,0.00964,-0.10278,0.03543,-0.10140,0.00,0.00,0.00,Neutra,0.00
0,1,245,-0.96258,-0.06539,0.01458,-0.10492,0.04246,-0.09392,0.00,0.00,0.00,Neutra,0.00
0,1,246,-0.95886,-0.06722,0.01629,-0.08079,0.00229,-0.11255,0.00,0.00,0.00,Neutra,0.00
0,1,247,-0.94922,-0.07338,0.00189,-0.04658,0.02932,-0.13134,0.00,0.00,0.00,Neutra,0.00
0,1,248,-0.95093,-0.07680,-0.01177,-0.02306,0.02917,-0.14462,0.00,0.00,0.00,Neutra,0.00
0,1,249,-0.95666,-0.07607,0.00159,-0.00015,0.01268,-0.15577,0.00,0.00,0.00,Neutra,0.00
0,1,250,-0.95819,-0.08479,-0.01415,0.01558,0.02367,-0.14768,0.00,0.00,0.00,Neutra,0.00
0,1,251,-0.94709,-0.10541,-0.00921,0.02871,0.01726,-0.15821,0.00,0.00,0.00,Neutra,0.00
0,1,252,-0.95373,-0.12889,-0.02483,0.06109,-0.00962,-0.13760,0.00,0.00,0.00,Neutra,0.00
0,1,253,-0.94013,-0.13579,-0.01074,0.07422,-0.01115,-0.16509,0.00,0.00,0.00,Neutra,0.00
0,1,254,-0.95123,-0.14457,-0.01403,-0.00290,0.03009,-0.13011,0.00,0.00,0.00,Neutra,0.00
0,1,255,-0.95209,-0.14860,-0.01995,0.02581,-0.00733,-0.13073,0.00,0.00,0.00,Neutra,0.00
0,1,256,-0.94477,-0.15421,-0.02196,0.00015,-0.00076,-0.10476,0.00,0.00,0.00,Neutra,0.00
0,1,257,-0.94696,-0.16348,-0.03343,-0.01405,0.01206,-0.09010,0.00,0.00,0.00,Neutra,0.00
0,1,258,-0.94953,-0.14542,-0.01464,0.02184,-0.02214,-0.10736,0.00,0.00,0.00,Neutra,0.00
0,1,259,-0.96246,-0.15476,-0.02287,0.01237,-0.01405,-0.12675,0.00,0.00,0.00,Neutra,0.00
0,1,260,-0.94770,-0.15872,-0.03636,0.01985,-0.02779,-0.12798,0.00,0.00,0.00,Neutra,0.00
0,1,261,-0.96075,-0.17202,-0.03764,0.04307,-0.05192,-0.15379,0.00,0.00,0.00,Neutra,0.00
0,1,262,-0.95886,-0.17336,-0.02562,0.00962,-0.01924,-0.11790,0.00,0.00,0.00,Neutra,0.00
0,1,263,-0.96606,-0.18855,-0.02159,0.00153,-0.02275,-0.11988,0.00,0.00,0.00,Neutra,0.00
0,1,264,-0.96496,-0.18745,-0.03800,0.02153,-0.00580,-0.12507,0.00,0.00,0.00,Neutra,0.00
0,1,265,-0.96746,-0.18178,-0.04044,-0.02886,-0.01374,-0.12416,0.00,0.00,0.00,Neutra,0.00
0,1,266,-0.95855,-0.17202,-0.04166,-0.00535,-0.03467,-0.15547,0.00,0.00,0.00,Neutra,0.00
0,1,267,-0.94501,-0.15964,-0.03721,0.00764,-0.02413,-0.14187,0.00,0.00,0.00,Neutra,0.00
0,1,268,-0.95941,-0.15799,-0.02800,-0.02123,0.02810,-0.12569,0.00,0.00,0.00,Neutra,0.00
0,1,269,-0.95184,-0.16653,-0.01989,0.04429,-0.02886,-0.16127,0.00,0.00,0.00,Neutra,0.00
0,1,270,-0.95971,-0.15634,-0.02513,0.04291,-0.02230,-0.14294,0.00,0.00,0.00,Neutra,0.00
0,1,271,-0.95868,-0.18642,-0.02037,0.03803,0.00290,-0.11851,0.00,0.00,0.00,Neutra,0.00
0,1,272,-0.96105,-0.19691,-0.01635,0.05192,-0.01481,-0.13363,0.00,0.00,0.00,Neutra,0.00
0,1,273,-0.96941,-0.19862,-0.01006,0.03742,-0.00596,-0.12660,0.00,0.00,0.00,Neutra,0.00
0,1,274,-0.97417,-0.20716,-0.01403,0.03757,-0.00153,-0.15715,0.00,0.00,0.00,Neutra,0.00
0,1,275,-0.96667,-0.21820,-0.00952,0.04307,-0.01680,-0.18586,0.00,0.00,0.00,Neutra,0.00
0,1,276,-0.96301,-0.19099,-0.03013,-0.02123,0.02917,-0.13943,0.00,0.00,0.00,Neutra,0.00
0,1,277,-0.95813,-0.19386,-0.02227,0.01145,0.02306,-0.10095,0.00,0.00,0.00,Neutra,0.00
0,1,278,-0.94227,-0.18233,-0.03611,0.04429,0.00275,-0.06185,0.00,0.00,0.00,Neutra,0.00
0,1,279,-0.94056,-0.18282,-0.03959,0.03543,0.01817,0.01298,0.00,0.00,0.00,Neutra,0.00
0,1,280,-0.92964,-0.19727,-0.01543,0.04016,0.00596,0.05253,0.00,0.00,0.00,Neutra,0.00
0,1,281,-0.94843,-0.19874,-0.01696,0.05055,-0.01206,0.05223,0.00,0.00,0.00,Neutra,0.00
0,1,282,-0.93946,-0.20624,-0.01940,0.03100,0.00229,0.03054,0.00,0.00,0.00,Neutra,0.00
0,1,283,-0.94068,-0.21539,-0.02202,0.03299,-0.02734,-0.03589,0.00,0.00,0.00,Neutra,0.00
0,1,284,-0.93135,-0.21326,-0.00769,0.02153,-0.04490,-0.10110,0.00,0.00,0.00,Neutra,0.00
0,1,285,-0.92500,-0.20551,-0.00360,-0.01787,-0.02657,-0.13103,0.00,0.00,0.00,Neutra,0.00
0,1,286,-0.94910,-0.19404,-0.01415,-0.00275,-0.06918,-0.14111,0.00,0.00,0.00,Neutra,0.00
0,1,287,-0.95544,-0.17355,-0.01745,0.00764,-0.08522,-0.11897,0.00,0.00,0.00,Neutra,0.00
0,1,288,-0.96057,-0.15976,-0.00952,-0.00397,-0.04734,-0.02596,0.00,0.00,0.00,Neutra,0.00
0,1,289,-0.97569,-0.14732,-0.00586,0.07743,-0.05986,0.03910,0.00,0.00,0.00,Neutra,0.00
0,1,290,-0.97228,-0.13859,-0.02227,0.07117,-0.07819,0.13515,0.00,0.00,0.00,Neutra,0.00
0,1,291,-0.97167,-0.14756,-0.00671,0.10996,-0.02825,0.20724,0.00,0.00,0.00,Neutra,0.00
0,1,292,-0.96746,-0.15555,-0.00378,0.15974,-0.04475,0.24572,0.00,0.00,0.00,Neutra,0.00
0,1,293,-0.97112,-0.17080,0.00482,0.15592,-0.02810,0.28543,0.00,0.00,0.00,Neutra,0.00
0,1,294,-0.97283,-0.17312,-0.00287,0.13378,0.00443,0.29688,0.00,0.00,0.00,Neutra,0.00
0,1,295,-0.98765,-0.16952,0.00854,0.13317,0.03100,0.29764,0.00,0.00,0.00,Neutra,0.00
0,1,296,-0.97478,-0.16519,-0.01293,0.09270,0.01970,0.27733,0.00,0.00,0.00,Neutra,0.00
0,1,297,-0.97765,-0.15354,-0.01366,0.05284,0.02917,0.24328,0.00,0.00,0.00,Neutra,0.00
0,1,298,-0.97002,-0.13810,-0.02190,0.07941,0.02978,0.20556,0.00,0.00,0.00,Neutra,0.00
0,1,299,-0.95831,-0.12310,-0.02324,0.08888,0.02917,0.20113,0.00,0.00,0.00,Neutra,0.00
0,1,300,-0.94983,-0.11120,-0.01165,0.10751,0.00015,0.19395,0.00,0.00,0.00,Neutra,0.00
0,1,301,-0.96160,-0.11297,-0.02977,0.13928,0.01130,0.20678,0.00,0.00,0.00,Neutra,0.00
0,1,302,-0.96984,-0.11828,-0.00903,0.19135,-0.01130,0.19410,0.00,0.00,0.00,Neutra,0.00
0,1,303,-0.98820,-0.11114,-0.02989,0.18066,0.00489,0.23243,0.00,0.00,0.00,Neutra,0.00
0,1,304,-0.99497,-0.10705,-0.03032,0.18494,0.03329,0.26023,0.00,0.00,0.00,Neutra,0.00
0,1,305,-1.00284,-0.11053,-0.02800,0.18570,0.04749,0.31124,0.00,0.00,0.00,Neutra,0.00
0,1,306,-1.00113,-0.11383,-0.02751,0.19853,0.03635,0.31704,0.00,0.00,0.00,Neutra,0.00
0,1,307,-1.00070,-0.12352,-0.02574,0.23350,0.05437,0.31383,0.00,0.00,0.00,Neutra,0.00
0,1,308,-0.99845,-0.12279,-0.03221,0.17791,0.07239,0.28711,0.00,0.00,0.00,Neutra,0.00
0,1,309,-0.99875,-0.12267,-0.00458,0.18372,0.05253,0.23671,0.00,0.00,0.00,Neutra,0.00
0,1,310,-0.99241,-0.10705,-0.03440,0.16127,0.04078,0.17471,0.00,0.00,0.00,Neutra,0.00
0,1,311,-1.00369,-0.09522,-0.04813,0.15195,0.06567,0.15638,0.00,0.00,0.00,Neutra,0.00
0,1,312,-1.00107,-0.08644,-0.04331,0.14798,0.07361,0.13439,0.00,0.00,0.00,Neutra,0.00
0,1,313,-0.99253,-0.09449,-0.02983,0.17517,0.07285,0.12966,0.00,0.00,0.00,Neutra,0.00
0,1,314,-0.98247,-0.08845,-0.04746,0.15485,0.08598,0.15669,0.00,0.00,0.00,Neutra,0.00
0,1,315,-0.96410,-0.08278,-0.03800,0.17089,0.08537,0.16035,0.00,0.00,0.00,Neutra,0.00
0,1,316,-0.95373,-0.07649,-0.04270,0.16341,0.07834,0.15944,0.00,0.00,0.00,Neutra,0.00
0,1,317,-0.96996,-0.07412,-0.05746,0.17013,0.07101,0.16570,0.00,0.00,0.00,Neutra,0.00
0,1,318,-0.95721,-0.07808,-0.05563,0.18860,0.06399,0.16722,0.00,0.00,0.00,Neutra,0.00
0,1,319,-0.96179,-0.08473,-0.05807,0.19685,0.04139,0.16952,0.00,0.00,0.00,Neutra,0.00
0,1,320,-0.96325,-0.09278,-0.03038,0.20495,0.02734,0.14615,0.00,0.00,0.00,Neutra,0.00
0,1,321,-0.95837,-0.11523,-0.03721,0.18967,0.00657,0.10492,0.00,0.00,0.00,Neutra,0.00
0,1,322,-0.96057,-0.11950,-0.03819,0.16493,0.00305,0.06353,0.00,0.00,0.00,Neutra,0.00
0,1,323,-0.96526,-0.12603,-0.03971,0.16478,-0.06002,-0.03482,0.00,0.00,0.00,Neutra,0.00
0,1,324,-0.96569,-0.11254,-0.03697,0.12752,-0.03772,-0.10553,0.00,0.00,0.00,Neutra,0.00
0,1,325,-0.97112,-0.11370,-0.04691,0.10568,-0.05269,-0.10507,0.00,0.00,0.00,Neutra,0.00
0,1,326,-0.97179,-0.11017,-0.04386,0.10385,-0.06429,-0.11576,0.00,0.00,0.00,Neutra,0.00
0,1,327,-0.97691,-0.09803,-0.03343,0.11362,-0.08262,-0.12446,0.00,0.00,0.00,Neutra,0.00
0,1,328,-0.98417,-0.08638,-0.04142,0.10675,-0.06796,-0.08354,0.00,0.00,0.00,Neutra,0.00
0,1,329,-0.98759,-0.07418,-0.03422,0.14172,-0.05452,-0.05574,0.00,0.00,0.00,Neutra,0.00
0,1,330,-0.98869,-0.08723,-0.03422,0.13485,-0.01573,-0.01985,0.00,0.00,0.00,Neutra,0.00
0,1,331,-0.98082,-0.10254,-0.02025,0.16402,-0.01542,-0.03680,0.00,0.00,0.00,Neutra,0.00
0,1,332,-0.98015,-0.11566,-0.02989,0.18967,-0.03894,-0.05620,0.00,0.00,0.00,Neutra,0.00
0,1,333,-0.97472,-0.12011,-0.02898,0.15088,-0.00794,-0.04383,0.00,0.00,0.00,Neutra,0.00
0,1,334,-0.98308,-0.12706,-0.02891,0.17303,-0.03543,-0.07010,0.00,0.00,0.00,Neutra,0.00
0,1,335,-0.96892,-0.12395,-0.02702,0.15898,-0.02993,-0.07880,0.00,0.00,0.00,Neutra,0.00
0,1,336,-0.97112,-0.12700,-0.03611,0.14523,-0.01985,-0.06429,0.00,0.00,0.00,Neutra,0.00
0,1,337,-0.96374,-0.12779,-0.02653,0.16234,-0.05376,-0.10553,0.00,0.00,0.00,Neutra,0.00
0,1,338,-0.96325,-0.12145,-0.02464,0.18524,-0.05559,-0.12645,0.00,0.00,0.00,Neutra,0.00
0,1,339,-0.97155,-0.12981,-0.03495,0.13317,-0.02795,-0.12599,0.00,0.00,0.00,Neutra,0.00
0,1,340,-0.96819,-0.12371,-0.03447,0.16616,-0.05513,-0.14630,0.00,0.00,0.00,Neutra,0.00
0,1,341,-0.96258,-0.12420,-0.04520,0.16173,-0.03329,-0.11377,0.00,0.00,0.00,Neutra,0.00
0,1,342,-0.96349,-0.12932,-0.01915,0.16753,-0.03314,-0.07834,0.00,0.00,0.00,Neutra,0.00
0,1,343,-0.96868,-0.13518,-0.02202,0.19761,-0.06643,-0.11087,0.00,0.00,0.00,Neutra,0.00
0,1,344,-0.96447,-0.14854,-0.02227,0.14676,-0.03283,-0.07605,0.00,0.00,0.00,Neutra,0.00
0,1,345,-0.96618,-0.15158,-0.02812,0.14340,-0.04627,-0.09621,0.00,0.00,0.00,Neutra,0.00
0,1,346,-0.96209,-0.15470,-0.01043,0.15928,-0.07529,-0.12431,0.00,0.00,0.00,Neutra,0.00
0,1,347,-0.95477,-0.15378,-0.00201,0.10476,-0.04658,-0.11255,0.00,0.00,0.00,Neutra,0.00
0,1,348,-0.97582,-0.15756,-0.01391,0.11484,-0.05941,-0.10507,0.00,0.00,0.00,Neutra,0.00
0,1,349,-0.97820,-0.14872,-0.00189,0.11255,-0.08186,-0.11423,0.00,0.00,0.00,Neutra,0.00
0,1,350,-0.98167,-0.14524,-0.00043,0.09514,-0.05269,-0.08338,0.00,0.00,0.00,Neutra,0.00
0,1,351,-0.98966,-0.14176,0.00964,0.09285,-0.05055,-0.08628,0.00,0.00,0.00,Neutra,0.00
0,1,352,-0.98015,-0.13652,-0.01751,0.07865,-0.04551,-0.07972,0.00,0.00,0.00,Neutra,0.00
0,1,353,-0.97789,-0.13829,-0.00201,0.07208,-0.02321,-0.06475,0.00,0.00,0.00,Neutra,0.00
0,1,354,-0.97777,-0.13902,-0.01671,0.09453,-0.04047,-0.05803,0.00,0.00,0.00,Neutra,0.00
0,1,355,-0.97344,-0.14542,-0.01098,0.07407,-0.04459,-0.04688,0.00,0.00,0.00,Neutra,0.00
0,1,356,-0.96740,-0.14048,-0.01238,0.06490,-0.04520,-0.05406,0.00,0.00,0.00,Neutra,0.00
0,1,357,-0.98210,-0.14109,-0.01555,0.08781,-0.07132,-0.08109,0.00,0.00,0.00,Neutra,0.00
0,2,1,-0.97576,-0.10089,-0.01336,0.00947,-0.02046,-0.04719,0.00,0.00,0.00,Neutra,0.00
0,2,2,-0.97374,-0.09736,-0.01879,0.05483,-0.03436,-0.04856,0.00,0.00,0.00,Neutra,0.00
0,2,3,-0.96404,-0.10065,-0.02629,0.03344,-0.01833,-0.01542,0.00,0.00,0.00,Neutra,0.00
0,2,4,-0.96691,-0.11462,0.00183,0.04765,-0.00367,-0.01359,0.00,0.00,0.00,Neutra,0.00
0,2,5,-0.97027,-0.11834,-0.01909,0.03742,-0.03879,-0.00764,0.00,0.00,0.00,Neutra,0.00
0,2,6,-0.96917,-0.12188,-0.00708,0.00550,-0.05880,-0.02886,0.00,0.00,0.00,Neutra,0.00
0,2,7,-0.97917,-0.11474,-0.02452,0.02413,-0.05055,-0.01833,0.00,0.00,0.00,Neutra,0.00
0,2,8,-0.98625,-0.10858,-0.01757,0.01863,-0.04414,-0.04887,0.00,0.00,0.00,Neutra,0.00
0,2,9,-0.98454,-0.10602,-0.01379,0.00718,-0.02841,-0.05376,0.00,0.00,0.00,Neutra,0.00
0,2,10,-0.98454,-0.10102,-0.01519,0.04047,-0.03696,-0.05880,0.00,0.00,0.00,Neutra,0.00
0,2,11,-0.99351,-0.10193,-0.00122,0.07743,-0.02382,-0.05345,0.00,0.00,0.00,Neutra,0.00
0,2,12,-0.99113,-0.11248,-0.01787,0.02825,0.02184,-0.02016,0.00,0.00,0.00,Neutra,0.00
0,2,13,-0.99088,-0.11602,-0.00354,0.05467,-0.03192,-0.05192,0.00,0.00,0.00,Neutra,0.00
0,2,14,-0.98430,-0.11956,-0.02233,0.03176,-0.02749,-0.04933,0.00,0.00,0.00,Neutra,0.00
0,2,15,-0.99430,-0.11541,-0.01214,-0.00611,-0.00825,-0.03360,0.00,0.00,0.00,Neutra,0.00
0,2,16,-0.99942,-0.10346,-0.02422,0.01619,-0.01573,-0.05742,0.00,0.00,0.00,Neutra,0.00
0,2,17,-0.98997,-0.09693,-0.00988,-0.00870,-0.02947,-0.05742,0.00,0.00,0.00,Neutra,0.00
0,2,18,-0.98527,-0.09443,-0.01183,0.01436,-0.00428,-0.06307,0.00,0.00,0.00,Neutra,0.00
0,2,19,-0.97258,-0.08528,-0.01177,0.01420,-0.01130,-0.06918,0.00,0.00,0.00,Neutra,0.00
0,2,20,-0.97429,-0.08388,-0.01311,-0.02505,0.03864,-0.02398,0.00,0.00,0.00,Neutra,0.00
0,2,21,-0.97228,-0.08705,-0.02623,0.01817,0.00886,-0.01848,0.00,0.00,0.00,Neutra,0.00
0,2,22,-0.96740,-0.09083,-0.01775,0.01772,0.00260,-0.02092,0.00,0.00,0.00,Neutra,0.00
0,2,23,-0.96673,-0.08808,-0.02178,-0.01466,0.01359,-0.03619,0.00,0.00,0.00,Neutra,0.00
0,2,24,-0.96917,-0.08186,-0.00848,0.07544,-0.04307,-0.05773,0.00,0.00,0.00,Neutra,0.00
0,2,25,-0.97490,-0.07942,-0.00226,0.02734,-0.00993,-0.06154,0.00,0.00,0.00,Neutra,0.00
0,2,26,-0.97423,-0.07314,-0.02098,0.03742,-0.00916,-0.05544,0.00,0.00,0.00,Neutra,0.00
0,2,27,-0.97990,-0.07637,-0.01025,0.05589,-0.00061,-0.04398,0.00,0.00,0.00,Neutra,0.00
0,2,28,-0.97356,-0.06869,-0.01348,0.05452,0.01237,-0.03390,0.00,0.00,0.00,Neutra,0.00
0,2,29,-0.97350,-0.08131,-0.00714,0.05666,0.02734,-0.00733,0.00,0.00,0.00,Neutra,0.00
0,2,30,-0.95489,-0.09126,-0.02666,0.08690,-0.00672,-0.01298,0.00,0.00,0.00,Neutra,0.00
0,2,31,-0.94721,-0.10919,-0.02879,0.05941,0.00794,0.00382,0.00,0.00,0.00,Neutra,0.00
0,2,32,-0.94123,-0.09870,-0.03166,0.11209,-0.02505,-0.03543,0.00,0.00,0.00,Neutra,0.00
0,2,33,-0.93495,-0.09681,-0.02519,0.09896,-0.05055,-0.06093,0.00,0.00,0.00,Neutra,0.00
0,2,34,-0.93336,-0.09754,-0.02885,0.03650,-0.00687,-0.00794,0.00,0.00,0.00,Neutra,0.00
0,2,35,-0.93647,-0.10187,-0.02989,0.08567,-0.05803,-0.04444,0.00,0.00,0.00,Neutra,0.00
0,2,36,-0.94672,-0.10931,-0.02794,0.08384,-0.07437,-0.07086,0.00,0.00,0.00,Neutra,0.00
0,2,37,-0.94934,-0.11267,-0.02775,0.11072,-0.06613,-0.03176,0.00,0.00,0.00,Neutra,0.00
0,2,38,-0.95624,-0.12060,-0.03648,0.09453,-0.09896,-0.03085,0.00,0.00,0.00,Neutra,0.00
0,2,39,-0.96349,-0.12474,-0.02434,0.06658,-0.08476,-0.04368,0.00,0.00,0.00,Neutra,0.00
0,2,40,-0.98112,-0.13030,-0.02446,0.05315,-0.05299,-0.01710,0.00,0.00,0.00,Neutra,0.00
0,2,41,-0.98027,-0.12725,-0.02178,0.05864,-0.08384,-0.05773,0.00,0.00,0.00,Neutra,0.00
0,2,42,-0.98704,-0.12584,-0.01653,0.05498,-0.05681,-0.04872,0.00,0.00,0.00,Neutra,0.00
0,2,43,-0.99332,-0.13206,-0.02050,0.04139,-0.05620,-0.05040,0.00,0.00,0.00,Neutra,0.00
0,2,44,-0.98747,-0.13103,-0.01263,0.07773,-0.08628,-0.08491,0.00,0.00,0.00,Neutra,0.00
0,2,45,-0.98545,-0.13219,-0.02635,0.04414,-0.04979,-0.05834,0.00,0.00,0.00,Neutra,0.00
0,2,46,-0.98899,-0.13267,-0.02294,0.01833,-0.04398,-0.03971,0.00,0.00,0.00,Neutra,0.00
0,2,47,-0.99351,-0.13036,-0.00207,0.03512,-0.06124,-0.06567,0.00,0.00,0.00,Neutra,0.00
0,2,48,-0.98399,-0.12352,-0.01616,0.00290,-0.07407,-0.04933,0.00,0.00,0.00,Neutra,0.00
0,2,49,-0.98796,-0.12432,-0.02172,0.00962,-0.03344,-0.04184,0.00,0.00,0.00,Neutra,0.00
0,2,50,-0.97234,-0.11675,-0.01671,0.02734,-0.04322,-0.05712,0.00,0.00,0.00,Neutra,0.00
0,2,51,-0.95672,-0.11639,-0.03227,-0.01023,-0.01924,-0.04597,0.00,0.00,0.00,Neutra,0.00
0,2,52,-0.97100,-0.11383,-0.01714,-0.00061,-0.02306,-0.02443,0.00,0.00,0.00,Neutra,0.00
0,2,53,-0.97106,-0.11706,-0.01360,0.00779,-0.04123,-0.03971,0.00,0.00,0.00,Neutra,0.00
0,2,54,-0.96502,-0.11248,-0.02287,-0.03390,-0.01924,-0.07055,0.00,0.00,0.00,Neutra,0.00
0,2,55,-0.97234,-0.09992,-0.00988,-0.01115,-0.04215,-0.05284,0.00,0.00,0.00,Neutra,0.00
0,2,56,-0.98112,-0.09894,-0.03093,-0.00733,-0.07773,-0.05544,0.00,0.00,0.00,Neutra,0.00
0,2,57,-0.96319,-0.09906,-0.01409,-0.00260,-0.03436,-0.03864,0.00,0.00,0.00,Neutra,0.00
0,2,58,-0.96404,-0.09638,-0.02001,0.03009,-0.05925,-0.04811,0.00,0.00,0.00,Neutra,0.00
0,2,59,-0.96593,-0.09394,-0.00049,0.01955,-0.04734,-0.03131,0.00,0.00,0.00,Neutra,0.00
0,2,60,-0.96850,-0.09925,-0.02409,0.00809,-0.03879,-0.02611,0.00,0.00,0.00,Neutra,0.00
0,2,61,-0.96746,-0.10437,-0.01208,0.04108,-0.06582,-0.04459,0.00,0.00,0.00,Neutra,0.00
0,2,62,-0.96398,-0.10144,-0.00964,0.01634,-0.05131,-0.04826,0.00,0.00,0.00,Neutra,0.00
0,2,63,-0.96410,-0.09327,-0.00836,-0.02734,-0.04948,-0.04612,0.00,0.00,0.00,Neutra,0.00
0,2,64,-0.97313,-0.08754,-0.01757,0.01191,-0.06353,-0.06429,0.00,0.00,0.00,Neutra,0.00
0,2,65,-0.97618,-0.08351,-0.02379,0.01481,-0.04490,-0.03864,0.00,0.00,0.00,Neutra,0.00
0,2,66,-0.98009,-0.08229,-0.00299,0.03253,-0.00473,-0.02810,0.00,0.00,0.00,Neutra,0.00
0,2,67,-0.97618,-0.08632,-0.01702,0.04948,-0.05818,-0.03467,0.00,0.00,0.00,Neutra,0.00
0,2,68,-0.97289,-0.08668,-0.01232,0.03757,-0.02947,-0.01130,0.00,0.00,0.00,Neutra,0.00
0,2,69,-0.96886,-0.09931,-0.02599,0.05192,-0.03604,-0.00870,0.00,0.00,0.00,Neutra,0.00
0,2,70,-0.97155,-0.09974,-0.00695,0.05406,-0.06032,-0.04154,0.00,0.00,0.00,Neutra,0.00
0,2,71,-0.97393,-0.10919,-0.02080,0.03131,-0.05391,-0.02902,0.00,0.00,0.00,Neutra,0.00
0,2,72,-0.97521,-0.10510,-0.01671,0.03986,-0.07315,-0.01268,0.00,0.00,0.00,Neutra,0.00
0,2,73,-0.98228,-0.09839,-0.01885,0.03192,-0.06613,-0.05208,0.00,0.00,0.00,Neutra,0.00
0,2,74,-0.97228,-0.09461,-0.02507,0.02123,-0.05070,-0.04673,0.00,0.00,0.00,Neutra,0.00
0,2,75,-0.98204,-0.08693,-0.01769,0.06109,-0.06933,-0.05253,0.00,0.00,0.00,Neutra,0.00
0,2,76,-0.97569,-0.09156,-0.02599,0.05376,-0.05651,-0.04597,0.00,0.00,0.00,Neutra,0.00
0,2,77,-0.98106,-0.10187,-0.01372,0.06414,-0.04734,-0.02398,0.00,0.00,0.00,Neutra,0.00
0,2,78,-0.98979,-0.09809,-0.00470,0.07025,-0.05528,-0.02734,0.00,0.00,0.00,Neutra,0.00
0,2,79,-0.98326,-0.10437,-0.01159,0.06658,-0.05666,-0.04765,0.00,0.00,0.00,Neutra,0.00
0,2,80,-0.98667,-0.10766,-0.02495,0.04368,-0.03818,-0.02749,0.00,0.00,0.00,Neutra,0.00
0,2,81,-0.97722,-0.10468,-0.01281,0.06872,-0.04536,-0.05253,0.00,0.00,0.00,Neutra,0.00
0,2,82,-0.97765,-0.10669,-0.02214,0.06017,-0.04536,-0.04520,0.00,0.00,0.00,Neutra,0.00
0,2,83,-0.97527,-0.10882,-0.00720,0.06216,-0.05208,-0.04291,0.00,0.00,0.00,Neutra,0.00
0,2,84,-0.96929,-0.11566,-0.01458,0.04719,-0.05177,-0.03665,0.00,0.00,0.00,Neutra,0.00
0,2,85,-0.96886,-0.11145,-0.01153,0.04811,-0.04811,-0.00046,0.00,0.00,0.00,Neutra,0.00
0,2,86,-0.98240,-0.11132,0.00641,0.05055,-0.04414,-0.04139,0.00,0.00,0.00,Neutra,0.00
0,2,87,-0.99418,-0.11730,-0.00268,0.03940,-0.04933,-0.06032,0.00,0.00,0.00,Neutra,0.00
0,2,88,-0.97862,-0.11181,-0.01976,0.04276,-0.04093,-0.06231,0.00,0.00,0.00,Neutra,0.00
0,2,89,-0.98112,-0.11297,-0.00604,0.05147,-0.04108,-0.05666,0.00,0.00,0.00,Neutra,0.00
0,2,90,-0.97332,-0.11157,-0.01177,0.02199,-0.02489,-0.06964,0.00,0.00,0.00,Neutra,0.00
0,2,91,-0.97350,-0.11084,-0.01501,0.04352,-0.03406,-0.03283,0.00,0.00,0.00,Neutra,0.00
0,2,92,-0.95874,-0.11206,-0.01507,0.06261,-0.06093,-0.02841,0.00,0.00,0.00,Neutra,0.00
0,2,93,-0.96154,-0.11108,-0.00641,0.02138,-0.04016,-0.01008,0.00,0.00,0.00,Neutra,0.00
0,2,94,-0.96417,-0.11541,-0.00817,0.02902,-0.04505,-0.02856,0.00,0.00,0.00,Neutra,0.00
0,2,95,-0.96764,-0.11017,-0.01488,0.04917,-0.08048,-0.03910,0.00,0.00,0.00,Neutra,0.00
0,2,96,-0.96789,-0.10510,-0.00634,0.01451,-0.05498,-0.03512,0.00,0.00,0.00,Neutra,0.00
