user_id,trial_id,sample_id,a_x,a_y,a_z,w_x,w_y,w_z,m_x,m_y,m_z,Direccion,velocidad_objetivo
0,2,46,-8.74816,0.69631,4.09651,27.93000,127.37375,-50.09375,-143.55,-15.60,-234.15,adelante,1.00
0,2,47,-8.69312,0.72084,4.10130,23.72125,126.76125,-47.59125,-143.55,-15.60,-234.15,adelante,1.00
0,2,48,-8.61895,0.69571,4.23350,22.56625,124.24125,-46.91750,-143.55,-15.60,-234.15,adelante,1.00
0,2,49,-8.48495,0.91944,4.57986,21.88375,123.28750,-46.14750,-143.55,-9.90,-239.40,adelante,1.00
0,2,50,-8.21217,1.27059,5.09791,22.10250,125.69375,-47.90625,-177.30,-9.90,-239.40,adelante,1.00
0,2,51,-8.15055,1.45663,5.38684,24.63125,130.67250,-53.17375,-177.30,-9.90,-239.40,adelante,1.00
0,2,52,-8.00399,1.24606,5.65424,25.59375,136.29875,-57.85500,-177.30,-9.90,-239.40,adelante,1.00
0,2,53,-7.91665,0.80459,5.69372,24.55250,142.88750,-56.74375,-177.30,-9.90,-239.40,adelante,1.00
0,2,54,-7.86282,0.65504,5.66860,24.68375,142.98375,-54.94125,-177.30,-9.90,-239.40,adelante,1.00
0,2,55,-7.90050,0.44985,5.31984,21.02625,141.78500,-46.73375,-177.30,-9.90,-239.40,adelante,1.00
0,2,56,-8.03510,0.79681,5.12602,15.28625,134.68875,-39.55875,-177.30,-9.90,-239.40,adelante,1.00
0,2,57,-7.47697,1.23410,6.31765,13.27375,131.04000,-34.93875,-177.30,-9.90,-239.40,adelante,1.00
0,2,58,-7.41476,1.21316,6.24706,15.69750,128.02125,-32.62875,-177.30,-9.90,-239.40,adelante,1.00
0,2,59,-6.98824,1.27478,6.45344,20.09000,124.73125,-32.67250,-177.30,-9.90,-239.40,adelante,1.00
0,2,60,-7.01994,1.36869,6.37867,21.48125,119.23625,-32.31375,-216.90,-3.45,-239.85,adelante,1.00
0,2,61,-6.60838,1.13360,6.48814,19.79250,113.58375,-29.06750,-216.90,-3.45,-239.85,adelante,1.00
0,2,62,-6.71665,1.15932,6.23570,19.40750,102.97875,-23.37125,-216.90,-3.45,-239.85,adelante,1.00
0,2,63,-6.61077,0.98824,6.27936,18.03375,90.56250,-16.66875,-216.90,-3.45,-239.85,adelante,1.00
0,2,64,-6.31406,0.60060,6.31526,15.27750,78.77625,-8.22500,-216.90,-3.45,-239.85,adelante,1.00
0,2,65,-6.20459,0.66700,6.62692,10.57875,66.78000,2.04750,-216.90,-3.45,-239.85,adelante,1.00
0,2,66,-5.70090,0.80518,6.97807,7.85750,57.20750,11.90875,-216.90,-3.45,-239.85,adelante,1.00
0,2,67,-5.61356,1.38365,7.22154,7.04375,50.36500,16.11750,-216.90,-3.45,-239.85,adelante,1.00
0,2,68,-5.78345,1.45723,7.16052,7.97125,43.42625,14.51625,-216.90,-3.45,-239.85,adelante,1.00
0,2,69,-5.17627,1.64865,7.38006,9.33625,39.03375,11.79500,-216.90,-3.45,-239.85,adelante,1.00
0,2,70,-5.30190,1.93280,7.61935,11.76875,34.88625,7.90125,-243.45,-0.45,-231.90,adelante,1.00
0,2,71,-5.14935,1.81017,7.73420,12.53875,31.48250,3.84125,-243.45,-0.45,-231.90,adelante,1.00
0,2,72,-5.02911,1.69531,7.90529,12.36375,31.25500,-0.74375,-243.45,-0.45,-231.90,adelante,1.00
0,2,73,-4.99143,1.70429,7.88674,10.71875,30.45875,-4.27000,-243.45,-0.45,-231.90,adelante,1.00
0,2,74,-5.02672,1.39681,7.74856,10.03625,27.65000,-7.31500,-243.45,-0.45,-231.90,adelante,1.00
0,2,75,-5.01117,0.94636,7.63131,5.63500,23.28375,-5.02250,-243.45,-0.45,-231.90,adelante,1.00
0,2,76,-4.91426,0.93440,7.51047,3.81500,15.28625,-3.15000,-243.45,-0.45,-231.90,adelante,1.00
0,2,77,-4.90110,0.95294,7.28555,1.28625,5.16250,1.54875,-243.45,-0.45,-231.90,adelante,1.00
0,2,78,-5.13021,1.10309,7.04327,-0.80500,-3.61375,4.42750,-243.45,-0.45,-231.90,adelante,1.00
0,2,79,-4.91187,1.31845,7.44886,-2.24875,-14.98875,3.61375,-243.45,-0.45,-231.90,adelante,1.00
0,2,80,-5.01775,1.29392,7.76112,-1.48750,-20.92125,2.58125,-250.05,0.45,-229.80,adelante,1.00
0,2,81,-5.05125,1.23529,8.09492,-2.46750,-18.91750,6.16875,-250.05,0.45,-229.80,adelante,1.00
0,2,82,-5.05603,1.09232,8.22892,2.60750,-16.95750,5.45125,-250.05,0.45,-229.80,adelante,1.00
0,2,83,-5.16850,1.07916,8.04706,5.78375,-15.77625,5.24125,-250.05,0.45,-229.80,adelante,1.00
0,2,84,-5.31865,1.14736,7.61635,4.27875,-15.33875,4.76000,-250.05,0.45,-229.80,adelante,1.00
0,2,85,-5.43231,1.17906,7.40638,3.84125,-20.51875,5.42500,-250.05,0.45,-229.80,adelante,1.00
0,2,86,-5.52682,1.00678,7.21735,0.56000,-27.43125,6.26500,-250.05,0.45,-229.80,adelante,1.00
0,2,87,-5.61954,0.77527,6.93978,-2.90500,-36.15500,8.55750,-250.05,0.45,-229.80,adelante,1.00
0,2,88,-5.80918,0.81954,6.92782,-7.92750,-43.64500,13.98250,-250.05,0.45,-229.80,adelante,1.00
0,2,89,-5.82353,0.62752,7.00200,-8.72375,-54.43375,17.73625,-250.05,0.45,-229.80,adelante,1.00
0,2,90,-5.87737,0.53539,7.17667,-11.10375,-60.20000,24.30750,-246.45,2.25,-230.85,adelante,1.00
0,2,91,-5.93899,0.63230,6.97508,-9.54625,-69.90375,27.21250,-246.45,2.25,-230.85,adelante,1.00
0,2,92,-6.12024,0.87099,6.86262,-12.32875,-75.46000,31.40375,-246.45,2.25,-230.85,adelante,1.00
0,2,93,-6.22852,1.04207,6.88295,-15.95125,-79.27500,35.56000,-246.45,2.25,-230.85,adelante,1.00
0,2,94,-6.24228,0.81655,6.97328,-17.10625,-81.51500,38.12375,-246.45,2.25,-230.85,adelante,1.00
0,2,95,-6.32184,0.49771,7.14018,-20.57125,-81.60250,42.21875,-246.45,2.25,-230.85,adelante,1.00
0,2,96,-6.40140,0.70409,6.84886,-20.87750,-84.00875,44.25750,-246.45,2.25,-230.85,adelante,1.00
0,2,97,-6.59641,0.96909,6.56471,-21.23625,-89.48625,44.46750,-246.45,2.25,-230.85,adelante,1.00
0,2,98,-6.83510,1.24905,6.40918,-23.20500,-93.40625,43.72375,-246.45,2.25,-230.85,adelante,1.00
0,2,99,-6.95354,1.27179,6.47378,-22.61875,-97.41375,40.83625,-246.45,2.25,-230.85,adelante,1.00
0,2,100,-7.03729,1.04626,6.76511,-21.70000,-101.35125,37.82625,-246.45,2.25,-230.85,adelante,1.00
0,2,101,-7.00798,0.61436,7.00918,-19.95000,-95.81250,37.23125,-226.05,-7.65,-242.40,adelante,1.00
0,2,102,-7.04567,0.78784,6.99661,-16.17000,-92.12875,36.38250,-226.05,-7.65,-242.40,adelante,1.00
0,2,103,-7.28196,0.93260,7.02712,-11.68125,-87.84125,35.55125,-226.05,-7.65,-242.40,adelante,1.00
0,2,104,-7.29931,0.65085,7.18804,-10.31625,-82.43375,35.29750,-226.05,-7.65,-242.40,adelante,1.00
0,2,105,-7.24965,0.89013,6.71187,-6.50125,-77.09625,34.62375,-226.05,-7.65,-242.40,adelante,1.00
0,2,106,-7.26222,0.65563,6.43430,-2.49375,-73.51750,32.45375,-226.05,-7.65,-242.40,adelante,1.00
0,2,107,-7.26820,0.58804,6.16630,0.01750,-71.01500,30.32750,-226.05,-7.65,-242.40,adelante,1.00
0,2,108,-7.21615,0.79083,5.92283,3.51750,-73.99875,24.92875,-226.05,-7.65,-242.40,adelante,1.00
0,2,109,-7.43629,0.84526,5.49093,7.44625,-80.49125,18.38375,-226.05,-7.65,-242.40,adelante,1.00
0,2,110,-7.54876,1.11446,5.17268,9.43250,-89.66125,12.64375,-226.05,-7.65,-242.40,adelante,1.00
0,2,111,-7.68036,0.86201,4.96810,12.53875,-99.87250,6.64125,-201.00,-15.90,-243.90,adelante,1.00
0,2,112,-7.63550,0.53360,4.99502,13.77250,-108.03625,5.38125,-201.00,-15.90,-243.90,adelante,1.00
0,2,113,-7.74916,0.10289,5.19601,14.93625,-114.05625,6.86875,-201.00,-15.90,-243.90,adelante,1.00
0,2,114,-7.69412,-0.17468,5.01536,13.76375,-117.81875,10.85875,-201.00,-15.90,-243.90,adelante,1.00
0,2,115,-7.83590,-0.16152,4.74497,13.67625,-121.30125,16.51125,-201.00,-15.90,-243.90,adelante,1.00
0,2,116,-8.13440,0.11366,4.24965,14.57750,-129.82375,18.09500,-201.00,-15.90,-243.90,adelante,1.00
0,2,117,-8.53939,0.18126,3.67238,11.92625,-140.87500,20.29125,-201.00,-15.90,-243.90,adelante,1.00
0,2,118,-8.49931,0.88893,3.48395,4.93500,-151.86500,24.46500,-201.00,-15.90,-243.90,adelante,1.00
0,2,119,-9.08256,0.21535,3.01316,1.79375,-162.89875,23.17000,-201.00,-15.90,-243.90,adelante,1.00
0,2,120,-9.05683,0.28116,2.22174,-0.42875,-171.69250,25.77750,-201.00,-15.90,-243.90,adelante,1.00
0,2,121,-8.64646,0.28415,3.32363,-1.61000,-175.28875,31.28125,-165.90,-15.00,-241.20,adelante,1.00
0,2,122,-8.89412,-0.12203,3.37268,-0.12250,-177.29250,35.43750,-165.90,-15.00,-241.20,adelante,1.00
0,2,123,-9.15793,-0.29850,2.88455,-2.35375,-177.76500,39.97875,-165.90,-15.00,-241.20,adelante,1.00
0,2,124,-9.28595,-0.29252,2.62194,-4.14750,-178.44750,43.13750,-165.90,-15.00,-241.20,adelante,1.00
0,2,125,-9.21655,-0.06879,2.31087,-6.61500,-176.82875,44.45000,-165.90,-15.00,-241.20,adelante,1.00
0,2,126,-9.43071,0.20758,1.80598,-13.00250,-175.11375,40.56500,-165.90,-15.00,-241.20,adelante,1.00
0,2,127,-9.64786,0.64786,1.31605,-22.12000,-176.47875,36.01500,-165.90,-15.00,-241.20,adelante,1.00
0,2,128,-9.92782,0.35474,1.15155,-23.78250,-178.11500,30.05625,-165.90,-15.00,-241.20,adelante,1.00
0,2,129,-9.99721,-0.05922,1.03729,-28.05250,-174.13375,31.50875,-165.90,-15.00,-241.20,adelante,1.00
0,2,130,-10.02054,-0.25902,1.32024,-26.15375,-167.66750,34.31750,-165.90,-15.00,-241.20,adelante,1.00
0,2,131,-10.45185,-0.56351,1.08993,-23.43250,-159.88000,33.02250,-115.65,-18.00,-220.95,adelante,1.00
0,2,132,-9.92304,-1.07617,1.45005,-16.09125,-146.84250,38.39500,-115.65,-18.00,-220.95,adelante,1.00
0,2,133,-10.18864,-1.81436,1.25982,-11.78625,-127.24250,46.60250,-115.65,-18.00,-220.95,adelante,1.00
0,2,134,-9.95594,-1.13599,1.77248,-3.16750,-109.81250,45.35125,-115.65,-18.00,-220.95,adelante,1.00
0,2,135,-10.06302,-0.82672,0.76211,0.57750,-89.64375,42.07000,-115.65,-18.00,-220.95,adelante,1.00
0,2,136,-9.97568,-0.10110,0.21535,5.81000,-72.94875,30.11750,-115.65,-18.00,-220.95,adelante,1.00
0,2,137,-9.72802,0.21476,0.11007,10.01000,-58.94000,11.91750,-115.65,-18.00,-220.95,adelante,1.00
0,2,138,-9.66461,0.59701,-0.02273,11.24375,-41.44000,-8.53125,-115.65,-18.00,-220.95,adelante,1.00
0,2,139,-9.58086,0.28116,-0.03589,15.61875,-27.57125,-27.36125,-115.65,-18.00,-220.95,adelante,1.00
0,2,140,-9.75733,-0.32542,-0.19442,21.23625,-13.89500,-42.37625,-115.65,-18.00,-220.95,adelante,1.00
0,2,141,-9.95594,-0.86919,-0.41934,23.80875,-2.17875,-48.19500,-115.65,-18.00,-220.95,adelante,1.00
0,2,142,-10.22154,-1.51884,-0.57607,27.08125,4.97875,-46.69875,-106.35,-14.25,-209.85,adelante,1.00
0,2,143,-10.18445,-1.78684,-0.71366,30.14375,8.82000,-41.11625,-106.35,-14.25,-209.85,adelante,1.00
0,2,144,-10.31785,-1.67498,-0.94397,28.83125,9.17875,-30.86125,-106.35,-14.25,-209.85,adelante,1.00
0,2,145,-10.22214,-1.38066,-1.07677,27.68500,8.33000,-23.79125,-106.35,-14.25,-209.85,adelante,1.00
0,2,146,-10.13360,-1.30947,-1.20359,21.21875,4.97000,-14.06125,-106.35,-14.25,-209.85,adelante,1.00
0,2,147,-10.09532,-0.81595,-1.33639,14.19250,-0.69125,-9.47625,-106.35,-14.25,-209.85,adelante,1.00
0,2,148,-10.06002,-0.90329,-1.42552,9.68625,-7.97125,-4.93500,-106.35,-14.25,-209.85,adelante,1.00
0,2,149,-10.05105,-0.70050,-1.36869,2.22250,-14.87500,0.70000,-106.35,-14.25,-209.85,adelante,1.00
0,2,150,-9.84168,-0.89372,-1.14377,-1.17250,-21.73500,3.29875,-106.35,-14.25,-209.85,adelante,1.00
0,2,151,-9.73101,-0.80758,-0.80937,-1.03250,-26.29375,4.41000,-106.35,-14.25,-209.85,adelante,1.00
0,2,152,-9.60958,-0.71545,-0.55633,-3.40375,-25.06000,7.79625,-101.55,-8.10,-210.90,adelante,1.00
0,2,153,-9.58266,-0.55753,-0.42054,-4.87375,-20.02875,9.59000,-101.55,-8.10,-210.90,adelante,1.00
0,2,154,-9.50070,-0.47139,-0.33141,-6.51875,-15.15500,8.82000,-101.55,-8.10,-210.90,adelante,1.00
0,2,155,-9.59761,-0.63649,-0.37567,-4.83000,-9.10875,7.72625,-101.55,-8.10,-210.90,adelante,1.00
0,2,156,-9.55095,-0.30508,-0.51087,-0.21875,-5.04000,5.17125,-101.55,-8.10,-210.90,adelante,1.00
0,2,157,-9.52762,-0.36610,-0.56172,4.12125,-2.45875,0.54250,-101.55,-8.10,-210.90,adelante,1.00
0,2,158,-9.40858,-0.12742,-0.63649,6.69375,0.37625,-3.33375,-101.55,-8.10,-210.90,adelante,1.00
0,2,159,-9.47797,-0.28175,-0.65922,11.13875,-0.69125,-9.92250,-101.55,-8.10,-210.90,adelante,1.00
0,2,160,-9.62034,-0.41396,-0.74656,10.90250,1.02375,-11.72500,-101.55,-8.10,-210.90,adelante,1.00
0,2,161,-9.66222,-0.65982,-0.72383,10.69250,0.14875,-11.49750,-101.55,-8.10,-210.90,adelante,1.00
0,2,162,-9.58266,-0.88415,-0.72562,10.57000,-1.30375,-10.30750,-100.05,-5.10,-209.70,adelante,1.00
0,2,163,-9.46302,-0.85603,-0.61196,9.79125,-1.61875,-7.03500,-100.05,-5.10,-209.70,adelante,1.00
0,2,164,-9.60479,-0.80339,-0.71127,8.63625,-2.68625,-4.36625,-100.05,-5.10,-209.70,adelante,1.00
0,2,165,-9.55035,-0.78006,-0.73878,7.00875,-4.84750,-1.29500,-100.05,-5.10,-209.70,adelante,1.00
0,2,166,-9.38944,-0.69930,-0.77049,5.20625,-5.51250,0.60375,-100.05,-5.10,-209.70,adelante,1.00
0,2,167,-9.50130,-0.42652,-0.82792,4.41000,-6.92125,-0.62125,-100.05,-5.10,-209.70,adelante,1.00
0,3,1,-9.58505,-0.36311,-1.01037,1.82000,-1.19000,-3.22875,-91.50,-13.35,-198.45,adelante,1.00
0,3,2,-9.60240,-0.37627,-1.20957,2.15250,-0.98000,-4.90875,-91.50,-13.35,-198.45,adelante,1.00
0,3,3,-9.66461,-0.42832,-1.03609,2.58125,-1.74125,-5.67000,-91.50,-13.35,-198.45,adelante,1.00
0,3,4,-9.64248,-0.42772,-0.98106,3.89375,-1.61000,-5.60875,-91.50,-13.35,-198.45,adelante,1.00
0,3,5,-9.64248,-0.52941,-1.01635,2.62500,-0.57750,-3.50875,-91.50,-13.35,-198.45,adelante,1.00
0,3,6,-9.64128,-0.48754,-0.94576,3.28125,-1.01500,-3.64875,-91.50,-13.35,-198.45,adelante,1.00
0,3,7,-9.68375,-0.32901,-0.97747,3.73625,-1.68875,-3.27250,-91.50,-13.35,-198.45,adelante,1.00
0,3,8,-9.65982,-0.15374,-0.81356,6.24750,3.08000,-4.09500,-91.50,-13.35,-198.45,adelante,1.00
0,3,9,-9.65923,-0.32662,-0.74297,6.42250,6.73750,-5.35500,-87.90,-12.45,-196.05,adelante,1.00
0,3,10,-9.69033,-0.37567,-0.91705,8.24250,10.04500,-7.27125,-87.90,-12.45,-196.05,adelante,1.00
0,3,11,-9.75195,-0.14357,-0.67358,6.92125,15.72375,-8.44375,-87.90,-12.45,-196.05,adelante,1.00
0,3,12,-9.75973,-0.11605,-0.68734,6.45750,21.41125,-11.31375,-87.90,-12.45,-196.05,adelante,1.00
0,3,13,-9.73819,-0.50309,-0.61196,5.27625,28.05250,-12.95000,-87.90,-12.45,-196.05,adelante,1.00
0,3,14,-9.89911,-0.47557,-0.62931,2.08250,36.38250,-13.28250,-87.90,-12.45,-196.05,adelante,1.00
0,3,15,-9.98465,-0.61854,-0.56411,1.20750,42.32375,-11.12125,-87.90,-12.45,-196.05,adelante,1.00
0,3,16,-10.27598,-0.70050,-0.55394,-4.25250,51.03000,-6.63250,-87.90,-12.45,-196.05,adelante,1.00
0,3,17,-10.08993,-1.20778,-0.05324,-8.99500,61.62625,-0.94500,-87.90,-12.45,-196.05,adelante,1.00
0,3,18,-10.31007,-1.16471,-0.48754,-7.28000,67.54125,4.66375,-87.90,-12.45,-196.05,adelante,1.00
0,3,19,-10.20539,-0.99302,-0.41276,-6.96500,72.67750,9.32750,-99.60,-11.40,-208.35,adelante,1.00
0,3,20,-10.29392,-0.47856,-0.42592,-4.35750,75.17125,9.66000,-99.60,-11.40,-208.35,adelante,1.00
0,3,21,-10.14796,0.01795,-0.30748,-2.20500,75.08375,6.23875,-99.60,-11.40,-208.35,adelante,1.00
0,3,22,-10.15215,-0.01615,-0.04845,1.78500,75.87125,2.10875,-99.60,-11.40,-208.35,adelante,1.00
0,3,23,-10.28076,0.19262,-0.07537,3.73625,76.51000,-3.79750,-99.60,-11.40,-208.35,adelante,1.00
0,3,24,-10.29093,0.07298,0.27338,5.23250,77.91000,-9.23125,-99.60,-11.40,-208.35,adelante,1.00
0,3,25,-10.09113,-0.15135,0.63589,2.63375,82.91500,-9.94000,-99.60,-11.40,-208.35,adelante,1.00
0,3,26,-9.90928,-0.31825,0.92183,4.91750,87.09750,-12.74000,-99.60,-11.40,-208.35,adelante,1.00
0,3,27,-9.93799,-0.42353,0.97687,8.45250,90.56250,-14.19250,-99.60,-11.40,-208.35,adelante,1.00
0,3,28,-9.97089,-0.40199,0.99302,8.10250,93.71250,-13.48375,-99.60,-11.40,-208.35,adelante,1.00
0,3,29,-10.03789,-0.28714,1.02891,8.14625,93.38875,-14.27125,-119.70,-13.95,-221.10,adelante,1.00
0,3,30,-9.83689,-0.32602,1.04925,6.30000,93.33625,-11.55875,-119.70,-13.95,-221.10,adelante,1.00
0,3,31,-9.76212,-0.43609,1.26042,6.02000,92.89000,-10.00125,-119.70,-13.95,-221.10,adelante,1.00
0,3,32,-9.61675,-0.07478,1.43569,7.28000,91.80500,-9.90500,-119.70,-13.95,-221.10,adelante,1.00
0,3,33,-9.48216,-0.10289,1.57508,7.36750,89.93250,-10.08875,-119.70,-13.95,-221.10,adelante,1.00
0,3,34,-9.53241,0.12742,1.73779,6.86875,88.49750,-12.99375,-119.70,-13.95,-221.10,adelante,1.00
0,3,35,-9.34876,0.15015,1.88913,10.48250,87.26375,-16.45875,-119.70,-13.95,-221.10,adelante,1.00
0,3,36,-9.39063,0.06281,2.27318,8.26875,88.68125,-17.14125,-119.70,-13.95,-221.10,adelante,1.00
0,3,37,-9.21536,-0.12263,2.59442,8.47000,91.50750,-18.46250,-119.70,-13.95,-221.10,adelante,1.00
0,3,38,-9.16391,-0.28475,2.77867,12.39000,97.59750,-19.54750,-119.70,-13.95,-221.10,adelante,1.00
0,3,39,-9.02752,-0.15254,2.99163,12.53875,101.55250,-18.29625,-119.70,-13.95,-221.10,adelante,1.00
0,3,40,-9.21955,-0.03350,2.95095,15.92500,103.74875,-20.53625,-147.75,-7.65,-226.80,adelante,1.00
0,3,41,-9.13520,-0.16331,3.15673,15.52250,106.64500,-19.60875,-147.75,-7.65,-226.80,adelante,1.00
0,3,42,-9.22014,-0.38764,3.29671,15.48750,111.59750,-17.66625,-147.75,-7.65,-226.80,adelante,1.00
0,3,43,-9.14896,-0.18485,3.50549,20.20375,114.76500,-16.69500,-147.75,-7.65,-226.80,adelante,1.00
0,3,44,-8.90369,-0.11186,3.80698,25.97875,118.00250,-18.03375,-147.75,-7.65,-226.80,adelante,1.00
0,3,45,-8.82892,0.34576,3.93081,28.46375,123.27000,-21.21875,-147.75,-7.65,-226.80,adelante,1.00
0,3,46,-8.90070,0.62632,3.92722,29.39125,125.81625,-27.64125,-147.75,-7.65,-226.80,adelante,1.00
0,3,47,-9.03769,0.44447,3.89552,27.94750,127.60125,-32.90000,-147.75,-7.65,-226.80,adelante,1.00
0,3,48,-8.93959,0.08495,4.04686,25.57625,126.26250,-35.84000,-147.75,-7.65,-226.80,adelante,1.00
0,3,49,-8.74876,-0.30209,4.27897,25.01625,127.47000,-34.58875,-147.75,-7.65,-226.80,adelante,1.00
0,3,50,-8.59203,-0.08794,4.55653,24.50875,127.66250,-31.57000,-179.40,-8.10,-232.20,adelante,1.00
0,3,51,-8.51127,0.07657,4.97827,24.80625,128.83500,-29.23375,-179.40,-8.10,-232.20,adelante,1.00
0,3,52,-8.39402,0.08016,5.01895,25.56750,129.19375,-27.84250,-179.40,-8.10,-232.20,adelante,1.00
0,3,53,-8.41376,-0.01795,5.21396,25.23500,131.01375,-26.74000,-179.40,-8.10,-232.20,adelante,1.00
0,3,54,-8.12363,0.41276,5.77747,27.25625,134.72375,-24.05375,-179.40,-8.10,-232.20,adelante,1.00
0,3,55,-7.84607,0.47916,6.31466,30.31000,141.71500,-27.39625,-179.40,-8.10,-232.20,adelante,1.00
0,3,56,-7.75454,0.40678,6.31705,30.64250,146.37000,-29.63625,-179.40,-8.10,-232.20,adelante,1.00
0,3,57,-7.51705,0.21595,6.56591,34.75500,152.49500,-33.08375,-179.40,-8.10,-232.20,adelante,1.00
0,3,58,-7.32922,0.12861,6.83570,36.23375,158.53250,-31.96375,-179.40,-8.10,-232.20,adelante,1.00
0,3,59,-7.21436,0.00479,7.14258,37.63375,161.27125,-32.16500,-179.40,-8.10,-232.20,adelante,1.00
0,3,60,-6.72323,0.01555,7.14557,39.12125,165.07750,-32.96125,-220.35,3.60,-224.25,adelante,1.00
0,3,61,-6.82433,0.44507,6.97448,40.71375,164.34250,-37.03000,-220.35,3.60,-224.25,adelante,1.00
0,3,62,-6.59821,0.73460,7.28854,36.79375,164.59625,-41.25625,-220.35,3.60,-224.25,adelante,1.00
0,3,63,-6.66102,0.70349,6.93021,32.55875,160.65000,-47.52125,-220.35,3.60,-224.25,adelante,1.00
0,3,64,-6.45524,0.34337,6.79382,27.23000,153.34375,-49.75250,-220.35,3.60,-224.25,adelante,1.00
0,3,65,-6.49771,-0.25184,6.42593,21.96250,141.46125,-47.19750,-220.35,3.60,-224.25,adelante,1.00
0,3,66,-6.00240,-0.88295,6.53001,14.35000,124.46875,-40.39875,-220.35,3.60,-224.25,adelante,1.00
0,3,67,-5.57647,-0.89252,6.84945,8.75875,109.19125,-28.44625,-220.35,3.60,-224.25,adelante,1.00
0,3,68,-5.62493,-0.78784,6.56770,4.58500,88.48875,-18.43625,-220.35,3.60,-224.25,adelante,1.00
0,3,69,-5.21576,-0.61077,6.62333,3.53500,68.99375,-10.76250,-220.35,3.60,-224.25,adelante,1.00
0,3,70,-4.90947,-0.21356,6.86561,-2.16125,51.22250,-2.77375,-255.30,16.20,-212.70,adelante,1.00
0,3,71,-4.91665,-0.23509,6.94696,-7.53375,35.22750,6.40500,-255.30,16.20,-212.70,adelante,1.00
0,3,72,-4.65045,-0.16092,7.09831,-8.77625,19.19750,8.19875,-255.30,16.20,-212.70,adelante,1.00
0,3,73,-4.44646,-0.01795,7.34656,-10.34250,6.27375,12.74875,-255.30,16.20,-212.70,adelante,1.00
0,3,74,-4.39023,0.24048,7.70489,-10.86750,-3.13250,14.07000,-255.30,16.20,-212.70,adelante,1.00
0,3,75,-4.29751,0.43908,7.99442,-9.28375,-9.62500,15.28625,-255.30,16.20,-212.70,adelante,1.00
0,3,76,-4.15454,0.51745,8.08595,-7.98000,-13.45750,17.10625,-255.30,16.20,-212.70,adelante,1.00
0,3,77,-4.20539,0.46481,8.04946,-4.40125,-18.80375,11.11250,-255.30,16.20,-212.70,adelante,1.00
0,3,78,-4.09891,0.63769,8.21217,-5.91500,-19.52125,9.14375,-255.30,16.20,-212.70,adelante,1.00
0,3,79,-4.07558,0.62213,8.44786,-2.66875,-18.41000,5.96750,-255.30,16.20,-212.70,adelante,1.00
0,3,80,-4.12463,0.47079,8.51665,-0.76125,-14.53375,4.07750,-255.30,16.20,-212.70,adelante,1.00
0,3,81,-4.04566,0.42891,8.66262,0.58625,-10.47375,0.57750,-260.70,9.15,-211.95,adelante,1.00
0,3,82,-4.11207,0.34277,8.28156,2.48500,-4.64625,-1.54875,-260.70,9.15,-211.95,adelante,1.00
0,3,83,-4.62832,0.54257,7.96989,-1.40875,-5.89750,-2.38875,-260.70,9.15,-211.95,adelante,1.00
0,3,84,-4.77548,0.44207,7.80599,-1.17250,-11.07750,-4.76000,-260.70,9.15,-211.95,adelante,1.00
0,3,85,-4.61276,0.11186,7.88495,-1.21625,-15.05000,-5.67875,-260.70,9.15,-211.95,adelante,1.00
0,3,86,-4.70668,0.00957,7.65703,-0.84000,-20.81625,-4.65500,-260.70,9.15,-211.95,adelante,1.00
0,3,87,-5.01895,0.22493,7.35554,-3.05375,-30.35375,-3.13250,-260.70,9.15,-211.95,adelante,1.00
0,3,88,-5.27199,0.26740,6.99960,-7.61250,-42.16625,0.14875,-260.70,9.15,-211.95,adelante,1.00
0,3,89,-5.43350,-0.03649,6.91346,-11.45375,-56.77875,3.88500,-260.70,9.15,-211.95,adelante,1.00
0,3,90,-5.66142,-0.03888,6.96790,-17.75375,-67.27875,10.99875,-260.70,9.15,-211.95,adelante,1.00
0,3,91,-5.59980,-0.12144,7.03550,-19.38125,-80.99875,14.90125,-258.90,13.35,-217.95,adelante,1.00
0,3,92,-5.55853,0.22612,7.04447,-19.92375,-93.31875,17.73625,-258.90,13.35,-217.95,adelante,1.00
0,3,93,-5.59861,0.41216,6.94696,-22.91625,-105.57750,18.59375,-258.90,13.35,-217.95,adelante,1.00
0,3,94,-5.98505,0.65085,6.66939,-28.52500,-118.70250,19.07500,-258.90,13.35,-217.95,adelante,1.00
0,3,95,-6.21177,0.52403,6.62812,-31.33375,-135.96625,16.84375,-258.90,13.35,-217.95,adelante,1.00
0,3,96,-6.33320,0.28415,6.49711,-37.22250,-146.21250,20.42250,-258.90,13.35,-217.95,adelante,1.00
0,3,97,-6.55873,0.15972,6.44507,-39.15625,-159.13625,25.01625,-258.90,13.35,-217.95,adelante,1.00
0,3,98,-6.89312,0.01256,6.14058,-39.01625,-170.32750,31.16750,-258.90,13.35,-217.95,adelante,1.00
0,3,99,-7.05404,0.31765,6.90569,-37.35375,-178.66625,36.18125,-258.90,13.35,-217.95,adelante,1.00
0,3,100,-7.25504,0.39840,6.73699,-33.11000,-183.37375,41.65875,-258.90,13.35,-217.95,adelante,1.00
0,3,101,-7.42672,0.63171,6.63470,-30.94000,-182.34125,45.83250,-222.15,-3.90,-234.60,adelante,1.00
0,3,102,-7.77129,0.00658,6.49233,-28.51625,-178.37750,51.20500,-222.15,-3.90,-234.60,adelante,1.00
0,3,103,-7.56371,-0.31107,7.04447,-22.89875,-172.00750,52.10625,-222.15,-3.90,-234.60,adelante,1.00
